4958,1714,16526
4984,1727,16488
4987,1713,16516
4987,1713,16516
5016,1681,16496
5055,1699,16463
5081,1699,16482
5084,1698,16443
5110,1697,16399
5211,1744,16430
5207,1714,16443
5208,1711,16399
5273,1690,16402
5232,1711,16406
5235,1724,16407
5269,1701,16338
5299,1697,16374
5236,1674,16426
5198,1713,16434
5182,1746,16419
5182,1746,16419
5065,1681,16467
5028,1656,16463
5035,1711,16483
4999,1728,16492
4952,1736,16484
4944,1706,16474
5004,1766,16481
5012,1738,16507
4982,1745,16470
5032,1704,16447
4969,1696,16480
4990,1737,16522
5015,1724,16441
5061,1709,16484
5036,1639,16508
4990,1680,16483
4983,1728,16504
4946,1736,16517
4931,1680,16484
4942,1665,16499
4946,1687,16509
4934,1723,16490
4943,1724,16533
4943,1725,16484
4912,1698,16465
4919,1721,16507
5014,1736,16534
4937,1720,16476
5000,1709,16520
4972,1709,16537
4953,1696,16486
4968,1711,16448
5048,1735,16483
5044,1648,16487
5035,1685,16458
5067,1685,16512
5049,1680,16494
5034,1653,16487
5059,1617,16473
5113,1624,16480
5079,1612,16463
5122,1658,16470
5138,1648,16466
5134,1659,16454
5132,1669,16447
5138,1682,16421
5138,1689,16433
5123,1708,16438
5093,1725,16394
5098,1676,16398
5166,1751,16460
5113,1729,16435
5121,1734,16470
5107,1727,16471
4987,1728,16486
4972,1752,16483
5007,1753,16443
5019,1717,16471
4952,1713,16511
4954,1730,16529
4933,1768,16498
4913,1773,16507
4890,1731,16501
4893,1712,16515
4900,1728,16505
4886,1739,16513
4902,1744,16514
4884,1728,16563
4872,1749,16527
4848,1763,16516
4856,1744,16521
4882,1745,16544
4849,1785,16516
4831,1757,16484
4831,1757,16484
4945,1746,16570
4891,1784,16507
4940,1741,16496
4868,1722,16527
4876,1749,16528
4894,1775,16466
4911,1789,16487
4899,1714,16546
4893,1753,16536
4922,1775,16510
4897,1766,16551
4874,1723,16533
4904,1703,16520
4944,1709,16523
4925,1734,16507
4924,1719,16503
4943,1749,16527
4971,1675,16502
4998,1632,16483
4973,1656,16505
5018,1714,16487
5080,1750,16464
5086,1737,16440
5114,1679,16396
5191,1733,16458
5165,1705,16445
5188,1740,16397
5204,1717,16411
5110,1725,16441
5105,1748,16443
5145,1733,16372
5138,1701,16425
5035,1702,16483
5009,1746,16497
4957,1775,16521
4896,1739,16504
4846,1688,16535
4850,1690,16548
4853,1743,16537
4833,1760,16517
4959,1759,16515
4896,1757,16512
4916,1770,16530
4921,1769,16528
4917,1777,16437
4929,1757,16495
5021,1788,16534
4957,1783,16465
5014,1772,16483
5004,1723,16483
4966,1730,16502
4961,1777,16462
5036,1784,16457
5015,1714,16481
4982,1716,16479
5003,1733,16526
4999,1749,16479
4979,1736,16495
4963,1700,16512
4958,1689,16515
4952,1697,16494
4943,1725,16496
4933,1747,16493
4953,1699,16478
4962,1721,16517
4949,1720,16499
4958,1712,16493
4988,1705,16495
4951,1713,16488
4960,1717,16457
5019,1726,16485
5092,1688,16495
5053,1719,16427
5131,1682,16459
5091,1658,16441
5075,1693,16442
5097,1684,16373
5189,1709,16409
5145,1648,16468
5102,1680,16455
5086,1708,16448
5062,1713,16453
5019,1667,16445
5017,1648,16476
5004,1683,16502
4968,1691,16497
4960,1692,16498
4978,1705,16489
4950,1712,16479
4957,1706,16466
4984,1737,16483
5021,1725,16529
4964,1743,16477
5019,1721,16475
4947,1702,16516
4903,1729,16492
4939,1733,16472
4972,1752,16499
4939,1679,16533
4895,1714,16529
4872,1754,16536
4846,1755,16544
4832,1717,16513
4831,1699,16533
4844,1713,16542
4825,1737,16514
4827,1737,16546
4818,1723,16542
4814,1733,16527
4806,1754,16548
4810,1770,16549
4776,1755,16545
4799,1751,16530
4807,1789,16536
4768,1769,16517
4763,1747,16567
4861,1754,16558
4805,1762,16519
4841,1756,16569
4826,1726,16561
4774,1726,16549
4822,1766,16543
4853,1778,16508
4862,1714,16512
4850,1738,16556
4882,1738,16557
4900,1775,16531
4867,1751,16516
4890,1698,16563
4915,1694,16523
4955,1704,16529
4965,1712,16513
4989,1694,16512
5021,1676,16482
5044,1692,16474
5038,1698,16477
5090,1678,16451
5113,1706,16444
5162,1704,16373
5131,1698,16361
5250,1734,16455
5167,1738,16375
5243,1735,16424
5172,1730,16432
5108,1761,16410
5119,1777,16387
5158,1770,16396
5158,1770,16396
5052,1731,16504
5035,1764,16491
5028,1772,16439
4962,1742,16487
4881,1711,16508
4946,1721,16521
4940,1754,16479
4945,1760,16503
4912,1750,16513
4928,1706,16473
4942,1777,16467
4995,1779,16543
4917,1782,16477
4962,1786,16495
4906,1775,16508
4856,1817,16482
4887,1823,16460
4962,1827,16471
4932,1743,16524
4882,1762,16515
4895,1804,16539
4881,1795,16528
4843,1746,16521
4859,1725,16547
4880,1753,16529
4874,1774,16509
4873,1765,16502
4861,1757,16513
4865,1769,16532
4848,1766,16526
4843,1763,16533
4844,1778,16550
4852,1793,16532
4854,1801,16491
4884,1763,16447
4940,1798,16544
4997,1781,16543
4998,1772,16465
5083,1748,16466
5031,1720,16507
5015,1745,16475
5087,1729,16402
5155,1743,16422
5137,1667,16487
5112,1688,16451
5131,1728,16462
5114,1729,16437
5126,1673,16425
5152,1630,16429
5194,1656,16437
5164,1682,16422
5169,1696,16431
5167,1690,16433
5179,1708,16438
5157,1717,16410
5158,1716,16430
5138,1740,16455
5102,1750,16409
5114,1726,16388
5142,1781,16454
5109,1746,16454
5103,1765,16446
5115,1749,16467
5007,1746,16467
5000,1763,16512
5046,1761,16429
5038,1768,16434
5022,1739,16502
4980,1767,16498
4945,1817,16512
4916,1799,16523
4883,1759,16533
4873,1747,16523
4872,1756,16529
4855,1759,16532
4857,1773,16528
4864,1772,16526
4861,1806,16524
4877,1805,16518
4841,1783,16523
4864,1747,16513
4939,1814,16500
4939,1814,16500
4978,1792,16481
4996,1749,16490
4941,1729,16506
4938,1769,16502
4960,1773,16467
4960,1773,16467
4989,1708,16502
5011,1740,16517
4960,1776,16515
4950,1778,16499
4906,1738,16512
4922,1714,16516
4930,1737,16514
4964,1765,16505
4976,1748,16510
4998,1715,16515
5010,1729,16495
5031,1733,16470
5051,1711,16468
5046,1690,16466
5074,1686,16485
5122,1684,16467
5095,1706,16438
5119,1681,16384
5262,1690,16466
5231,1668,16455
5250,1698,16379
5278,1656,16326
5252,1665,16433
5192,1692,16423
5212,1687,16355
5271,1720,16389
5201,1657,16451
5136,1681,16456
5136,1681,16456
5099,1697,16398
5072,1640,16433
5048,1634,16460
5043,1679,16465
5032,1692,16446
4998,1684,16490
4996,1704,16516
4984,1735,16511
4959,1720,16468
4937,1669,16422
5031,1740,16537
4979,1727,16482
5077,1720,16488
5011,1677,16477
4950,1685,16517
4950,1723,16501
5013,1712,16453
5036,1682,16492
4980,1652,16505
4999,1680,16523
4969,1722,16504
4942,1703,16508
4944,1678,16519
4950,1659,16507
4954,1691,16505
4944,1709,16506
4958,1717,16507
4973,1715,16474
4963,1719,16499
4934,1712,16492
5030,1750,16520
5042,1678,16462
5060,1709,16452
5076,1679,16486
5021,1658,16500
5009,1687,16472
5060,1701,16423
5070,1652,16471
5049,1648,16528
5058,1656,16470
5091,1682,16504
5063,1661,16461
5050,1632,16489
5092,1600,16485
5115,1597,16426
5122,1620,16452
5119,1627,16469
5144,1620,16449
5170,1596,16453
5181,1620,16425
5173,1616,16415
5214,1600,16404
5214,1600,16404
5231,1636,16334
5216,1640,16377
5321,1650,16450
5245,1670,16377
5331,1666,16410
5306,1651,16403
5210,1685,16388
5164,1711,16338
5276,1734,16352
5261,1651,16413
5172,1665,16431
5153,1707,16450
5116,1722,16446
5066,1678,16456
5027,1631,16478
5021,1657,16486
4998,1684,16467
4968,1700,16486
4961,1696,16497
4962,1712,16476
4962,1712,16476
4944,1726,16493
4947,1720,16488
4919,1751,16485
4912,1730,16472
4953,1772,16500
4980,1727,16529
4926,1749,16461
4981,1731,16479
4917,1725,16491
4890,1725,16496
4907,1743,16469
4955,1762,16456
4985,1679,16513
4907,1711,16523
4898,1755,16548
4868,1757,16545
4842,1717,16512
4852,1689,16537
4847,1696,16530
4857,1727,16528
4857,1735,16553
4864,1742,16555
4856,1744,16529
4848,1728,16533
4844,1715,16523
4860,1705,16533
4859,1734,16519
4879,1771,16537
4854,1762,16490
4857,1735,16492
4960,1746,16533
4910,1744,16522
4977,1760,16540
4983,1728,16516
4968,1716,16507
4990,1755,16488
5071,1734,16470
5075,1684,16494
5053,1698,16501
5071,1714,16515
5072,1734,16486
5052,1704,16450
5073,1648,16473
5101,1640,16461
5101,1657,16444
5108,1685,16467
5099,1676,16466
5132,1651,16454
5146,1654,16432
5136,1678,16428
5150,1682,16449
5138,1720,16413
5189,1705,16412
5188,1732,16435
5198,1717,16477
5155,1755,16391
5228,1717,16428
5142,1711,16444
5099,1745,16444
5110,1742,16417
5124,1742,16392
5083,1665,16467
5014,1714,16511
4990,1746,16522
4934,1768,16504
4934,1768,16504
4897,1687,16533
4879,1704,16529
4871,1746,16513
4865,1730,16513
4842,1715,16508
4865,1751,16559
4797,1769,16578
4782,1727,16532
4842,1757,16594
4836,1773,16536
4840,1786,16519
4892,1690,16528
4834,1656,16523
4843,1731,16556
4875,1755,16477
4895,1733,16496
4947,1659,16542
4856,1690,16558
4870,1749,16537
4822,1751,16532
4824,1697,16547
4824,1697,16547
4828,1712,16526
4825,1745,16570
4821,1750,16569
4821,1750,16569
4859,1727,16562
4873,1722,16547
4881,1716,16552
4878,1702,16486
4937,1708,16577
4892,1721,16512
4910,1711,16487
4974,1712,16503
5028,1672,16531
5005,1673,16463
5108,1642,16498
5105,1640,16470
5040,1664,16438
5104,1658,16391
5184,1671,16401
5169,1600,16468
5128,1646,16474
5110,1673,16457
5089,1671,16450
5055,1613,16466
5039,1605,16478
5037,1636,16471
5013,1660,16480
4994,1654,16483
4995,1665,16497
4967,1691,16485
4945,1677,16455
4915,1670,16476
4983,1710,16551
4908,1718,16494
4964,1704,16517
4924,1666,16526
4849,1692,16540
4858,1711,16485
4893,1715,16490
4893,1653,16559
4834,1676,16542
4834,1676,16542
4813,1718,16591
4777,1675,16550
4791,1657,16558
4797,1668,16573
4788,1695,16562
4796,1698,16548
4803,1698,16556
4805,1706,16561
4801,1749,16546
4781,1687,16538
4842,1724,16561
4897,1697,16559
4838,1760,16408
4848,1783,16612
4781,1773,16603
4746,1812,16547
4746,1812,16547
4826,1823,16540
4805,1742,16574
4811,1762,16562
4820,1779,16553
4790,1772,16558
4789,1728,16534
4807,1704,16555
4814,1724,16554
4795,1733,16528
4791,1740,16545
4818,1730,16519
4837,1731,16521
4837,1734,16563
4850,1734,16532
4858,1720,16544
4872,1699,16546
4914,1697,16535
4924,1730,16499
4924,1686,16445
4990,1673,16501
5132,1685,16512
5055,1696,16422
5147,1692,16481
5128,1662,16479
5084,1692,16428
5125,1714,16392
5210,1720,16372
5177,1607,16357
5119,1623,16489
5081,1610,16526
5027,1638,16471
4989,1591,16496
4978,1564,16512
4975,1584,16510
4939,1614,16491
4911,1621,16503
4890,1644,16552
4887,1660,16531
4869,1667,16540
4872,1667,16517
4818,1686,16488
4838,1672,16519
4867,1728,16546
4900,1724,16577
4852,1712,16524
4932,1690,16507
4897,1688,16531
4895,1731,16510
4925,1728,16459
4991,1745,16469
4960,1668,16507
4915,1695,16503
4937,1728,16540
4925,1728,16520
4906,1693,16523
4907,1661,16542
4907,1661,16542
4917,1715,16535
4910,1721,16527
4918,1715,16513
4914,1704,16544
4903,1715,16510
4904,1735,16531
4904,1735,16531
4904,1735,16531
4899,1754,16531
4887,1737,16493
4885,1718,16513
5000,1749,16537
4945,1722,16495
5012,1722,16539
5012,1666,16531
4976,1679,16478
4992,1736,16466
5067,1707,16435
5071,1662,16481
5049,1653,16496
5038,1663,16499
5058,1696,16456
5043,1667,16438
5067,1638,16474
5097,1607,16468
5124,1645,16442
5149,1677,16453
5151,1675,16447
5156,1686,16442
5177,1676,16413
5155,1681,16419
5157,1689,16442
5146,1697,16435
5119,1731,16404
5123,1699,16379
5141,1724,16419
5137,1712,16494
5080,1726,16449
5107,1694,16494
5008,1696,16478
4956,1721,16460
5004,1727,16469
5008,1735,16455
4971,1673,16517
4940,1710,16513
4919,1753,16514
4983,1776,16543
4860,1685,16509
4866,1669,16532
4864,1723,16519
4870,1728,16523
4893,1753,16513
4874,1750,16533
4853,1772,16550
4863,1778,16551
4887,1768,16523
4888,1791,16505
4842,1799,16493
4838,1800,16527
4949,1792,16519
4860,1784,16488
4911,1767,16540
4868,1753,16523
4845,1765,16532
4845,1765,16532
4890,1801,16515
4867,1741,16543
4875,1769,16518
4901,1748,16550
4886,1772,16551
4857,1748,16567
4892,1722,16540
4924,1704,16520
4922,1724,16517
4929,1727,16512
4973,1717,16493
4982,1687,16494
4993,1690,16513
4992,1701,16493
5018,1707,16477
5075,1685,16467
5089,1735,16468
5131,1718,16406
5123,1713,16417
5155,1723,16499
5111,1747,16409
5184,1704,16465
5093,1689,16454
5019,1726,16447
5031,1740,16446
5049,1737,16431
5014,1661,16488
4960,1708,16498
4932,1748,16540
4932,1748,16540
4831,1726,16526
4839,1687,16537
4835,1703,16514
4821,1737,16517
4810,1746,16535
4830,1738,16561
4808,1731,16535
4824,1759,16541
4819,1756,16532
4819,1756,16532
4855,1768,16536
4829,1779,16534
4817,1756,16529
4887,1782,16566
4904,1738,16539
4897,1766,16518
4934,1760,16536
4888,1740,16514
4875,1775,16528
4916,1770,16473
4916,1770,16473
4905,1722,16539
4892,1751,16544
4909,1786,16533
4891,1782,16541
4841,1744,16546
4883,1726,16535
4901,1749,16523
4869,1762,16531
4868,1750,16537
4889,1742,16533
4906,1751,16507
4922,1754,16541
4909,1733,16523
4946,1732,16501
4988,1742,16509
4958,1739,16493
4996,1733,16439
5091,1741,16487
5135,1703,16496
5128,1727,16420
5230,1701,16441
5149,1701,16449
5131,1729,16406
5179,1722,16374
5198,1734,16353
5173,1664,16427
5122,1703,16469
5107,1731,16476
5044,1729,16470
5008,1692,16471
4997,1667,16499
4990,1684,16499
4969,1719,16502
4954,1711,16507
4932,1713,16486
4940,1718,16504
4924,1746,16478
4910,1727,16472
4894,1721,16499
4996,1757,16547
4956,1755,16495
4976,1737,16510
4951,1689,16537
4951,1689,16537
4939,1763,16469
4977,1754,16472
4982,1688,16511
4931,1692,16527
4945,1739,16543
4929,1766,16505
4904,1750,16496
4889,1705,16523
4910,1697,16508
4910,1697,16508
4892,1744,16503
4887,1740,16544
4893,1738,16536
4894,1735,16514
4874,1739,16546
4873,1737,16535
4895,1741,16522
4886,1761,16526
4894,1736,16483
4908,1722,16534
5020,1737,16546
4965,1726,16488
5020,1702,16500
5027,1667,16502
5017,1685,16470
5046,1719,16424
5109,1692,16405
5130,1631,16478
5107,1664,16479
5116,1665,16479
5120,1692,16445
5102,1664,16444
5109,1606,16464
5137,1613,16434
5166,1631,16443
5143,1648,16424
5132,1646,16422
5124,1673,16448
5123,1671,16454
5097,1674,16436
5101,1682,16445
5093,1715,16457
5063,1708,16411
5033,1692,16422
5111,1727,16509
5032,1704,16475
5077,1712,16495
5051,1702,16488
4970,1734,16489
4991,1755,16483
5023,1737,16452
5009,1684,16457
4955,1705,16495
4957,1736,16518
4928,1768,16500
4889,1730,16491
4892,1702,16521
4887,1693,16537
4870,1723,16526
4871,1747,16530
4891,1738,16523
4872,1729,16523
4865,1742,16513
4859,1754,16540
4862,1770,16538
4872,1766,16532
4842,1773,16534
4834,1743,16509
4897,1788,16528
4933,1753,16543
4893,1764,16499
4954,1724,16523
4954,1724,16523
4919,1738,16492
4937,1736,16483
4972,1730,16511
4976,1661,16506
4973,1693,16509
4985,1709,16524
4960,1718,16486
4987,1670,16494
5008,1634,16504
5036,1631,16476
5053,1662,16459
5067,1662,16467
5087,1667,16459
5111,1657,16451
5118,1674,16461
5121,1656,16423
5138,1669,16425
5133,1700,16417
5105,1705,16394
5075,1669,16411
5139,1730,16487
5087,1692,16454
5101,1712,16447
5078,1700,16481
4967,1690,16449
4981,1747,16516
4970,1731,16458
4988,1674,16460
4955,1663,16516
4944,1701,16536
4898,1753,16519
4865,1725,16535
4868,1701,16528
4870,1670,16506
4870,1670,16506
4860,1722,16517
4857,1717,16535
4865,1714,16542
4866,1732,16542
4844,1732,16527
4859,1744,16534
4860,1752,16523
4853,1757,16537
4847,1742,16528
4883,1783,16536
4906,1763,16528
4906,1763,16528
4927,1727,16536
4888,1726,16532
4888,1726,16532
4926,1750,16477
4956,1739,16497
4965,1669,16511
4978,1707,16504
4968,1736,16518
4961,1712,16512
4962,1654,16475
4994,1623,16489
5018,1637,16494
5032,1641,16452
5060,1653,16463
5072,1639,16478
5083,1638,16466
5103,1644,16446
5084,1656,16425
5099,1657,16422
5077,1684,16428
5103,1676,16418
5109,1698,16444
5124,1675,16478
5050,1699,16426
5100,1670,16498
5003,1669,16503
4963,1695,16496
4998,1712,16467
5005,1710,16461
4997,1633,16498
4966,1686,16508
4956,1723,16534
4920,1738,16516
4886,1699,16508
4910,1664,16514
4888,1691,16540
4879,1730,16523
4875,1730,16511
4879,1714,16513
4871,1721,16539
4855,1723,16536
4867,1727,16512
4862,1727,16540
4864,1752,16521
4841,1763,16521
4832,1739,16527
4896,1765,16551
4938,1747,16545
4949,1737,16487
5008,1726,16516
4949,1689,16528
4950,1722,16463
5016,1730,16430
5057,1728,16450
5043,1639,16510
5055,1682,16485
5071,1706,16498
5047,1710,16435
5075,1722,16483
5124,1699,16448
5141,1723,16432
5127,1736,16432
5159,1733,16436
5176,1726,16417
5160,1715,16448
5134,1729,16444
5138,1735,16473
5143,1757,16438
5100,1758,16417
5084,1725,16383
5141,1774,16457
5111,1757,16455
5112,1759,16491
5083,1717,16454
5005,1752,16466
5019,1784,16502
5039,1754,16465
5041,1744,16452
4999,1712,16495
4986,1762,16513
4942,1802,16493
4897,1765,16513
4893,1740,16523
4912,1716,16529
4890,1744,16533
4889,1781,16501
4890,1777,16536
4885,1751,16541
4873,1767,16538
4855,1761,16540
4875,1776,16547
4876,1783,16523
4848,1770,16507
4840,1760,16512
4931,1799,16543
4881,1760,16484
4913,1779,16550
4895,1744,16557
4816,1750,16526
4882,1788,16519
4930,1752,16495
4898,1723,16498
4912,1714,16533
4955,1723,16508
4954,1755,16505
4937,1708,16512
4958,1662,16546
4984,1626,16512
5005,1659,16465
5021,1675,16496
5028,1651,16498
5063,1637,16467
5102,1651,16457
5128,1659,16441
5144,1648,16417
5189,1655,16441
5206,1692,16432
5195,1693,16373
5176,1661,16355
5281,1689,16451
5177,1711,16370
5249,1703,16408
5176,1685,16415
5107,1697,16445
5120,1718,16435
5150,1718,16386
5133,1652,16442
5058,1680,16474
5048,1712,16501
5013,1740,16500
4940,1698,16506
4919,1655,16522
4926,1666,16515
4912,1716,16517
4894,1722,16523
4882,1711,16501
4884,1716,16499
4851,1743,16510
4831,1722,16529
4912,1758,16568
4938,1714,16522
4919,1736,16499
4946,1719,16518
4890,1713,16545
4887,1750,16532
4910,1734,16470
4918,1740,16496
4905,1671,16529
4911,1714,16541
4888,1761,16538
4867,1754,16532
4857,1701,16535
4857,1666,16535
4867,1705,16538
4873,1739,16534
4890,1721,16533
4890,1698,16545
4919,1693,16544
4933,1711,16507
4934,1706,16502
4943,1687,16515
4996,1690,16510
5008,1703,16489
5019,1670,16426
5043,1663,16463
5186,1662,16499
5142,1677,16373
5213,1666,16443
5180,1653,16450
5151,1674,16425
5218,1705,16378
5310,1695,16336
5315,1610,16439
5236,1660,16437
5247,1680,16439
5223,1700,16412
5183,1658,16399
5144,1597,16450
5153,1628,16451
5117,1660,16436
5088,1693,16450
5085,1700,16471
5042,1689,16431
4977,1658,16410
5056,1743,16539
4960,1721,16499
4954,1720,16509
4945,1688,16517
4847,1716,16519
4856,1757,16558
4864,1708,16514
4878,1699,16523
4825,1682,16551
4812,1724,16553
4826,1745,16559
4802,1731,16565
4792,1673,16543
4803,1681,16539
4812,1715,16555
4817,1727,16540
4838,1735,16566
4839,1716,16567
4834,1727,16550
4845,1757,16549
4846,1747,16542
4848,1722,16549
4858,1741,16531
4869,1772,16548
4855,1742,16557
4863,1705,16513
4975,1729,16527
4960,1703,16507
5006,1707,16524
5045,1669,16498
5007,1654,16494
5033,1689,16491
5126,1681,16428
5125,1630,16445
5109,1628,16482
5128,1620,16460
5148,1661,16445
5130,1649,16461
5154,1594,16393
5228,1599,16427
5227,1636,16429
5214,1662,16416
5215,1655,16419
5214,1662,16416
5195,1648,16404
5183,1675,16406
5179,1685,16403
5134,1698,16412
5090,1678,16406
5148,1734,16452
5091,1715,16456
5064,1709,16484
5066,1681,16493
4943,1694,16512
4929,1742,16521
4930,1728,16465
4958,1698,16496
4883,1661,16533
4870,1719,16559
4835,1752,16541
4808,1728,16542
4789,1689,16541
4801,1674,16566
4804,1691,16550
4804,1691,16550
4802,1732,16558
4795,1716,16534
4784,1703,16530
4820,1759,16552
4888,1743,16556
4847,1746,16526
4896,1709,16552
4828,1704,16569
4817,1722,16518
4852,1731,16460
4889,1741,16516
4879,1674,16578
4860,1712,16528
4894,1735,16550
4888,1719,16530
4875,1674,16506
4933,1639,16531
4970,1653,16542
4965,1668,16499
4988,1662,16512
5022,1648,16470
5060,1640,16469
5065,1644,16491
5040,1617,16465
5125,1663,16454
5178,1670,16436
5145,1691,16432
5180,1694,16380
5273,1676,16380
5292,1658,16413
5254,1668,16347
5300,1657,16371
5182,1681,16411
5145,1715,16440
5175,1702,16394
5157,1687,16401
5092,1611,16480
4994,1673,16505
4960,1728,16520
4893,1730,16497
4846,1673,16518
4855,1662,16577
4846,1680,16534
4854,1752,16538
4821,1796,16545
4805,1721,16564
4881,1759,16573
4891,1727,16512
4892,1770,16538
4898,1744,16532
4834,1728,16531
4847,1742,16535
4897,1727,16488
4916,1706,16509
4907,1688,16549
4881,1739,16558
4897,1775,16538
4897,1775,16538
4831,1706,16525
4867,1693,16556
4863,1732,16549
4880,1755,16532
4890,1734,16530
4898,1688,16544
4927,1700,16530
4937,1716,16507
4962,1726,16522
4957,1691,16517
4991,1684,16495
5036,1699,16515
5042,1699,16480
5052,1667,16427
5136,1683,16483
5202,1682,16447
5210,1685,16450
5279,1650,16414
5227,1628,16416
5226,1670,16398
5283,1675,16330
5365,1648,16388
5279,1661,16410
5268,1679,16421
5259,1683,16388
5216,1652,16377
5180,1623,16403
5152,1643,16445
5152,1643,16445
5090,1666,16430
5051,1674,16483
4985,1674,16483
5095,1686,16476
4955,1723,16492
4918,1682,16457
4891,1679,16489
4975,1735,16568
4891,1735,16487
4891,1735,16487
4913,1690,16518
4846,1712,16523
4850,1767,16512
4905,1758,16510
4905,1687,16523
4868,1693,16561
4862,1736,16569
4848,1771,16538
4812,1744,16513
4827,1692,16523
4821,1687,16545
4823,1739,16541
4838,1732,16549
4851,1722,16546
4860,1721,16523
4852,1731,16519
4860,1737,16551
4835,1719,16548
4838,1741,16558
4838,1741,16558
4871,1743,16526
4876,1726,16528
4996,1738,16559
5001,1700,16497
5035,1701,16499
5096,1662,16494
5063,1634,16471
5129,1670,16447
5199,1667,16388
5190,1667,16441
5200,1652,16460
5197,1642,16443
5207,1688,16414
5200,1681,16405
5202,1632,16406
5203,1613,16409
5207,1634,16392
5192,1657,16402
5143,1655,16423
5133,1655,16439
5098,1689,16450
5060,1656,16416
5036,1674,16436
5105,1700,16564
4987,1691,16441
5076,1674,16479
5016,1642,16488
4949,1671,16493
4954,1694,16484
4988,1714,16471
4997,1645,16535
4928,1675,16518
4928,1707,16538
4923,1726,16562
4844,1690,16514
4858,1657,16536
4897,1689,16557
4865,1742,16544
4838,1715,16487
4868,1744,16523
4970,1748,16555
4919,1753,16502
4965,1739,16527
4944,1692,16542
4891,1716,16525
4895,1755,16459
4953,1757,16509
4943,1670,16529
4904,1684,16535
4914,1714,16559
4891,1747,16542
4873,1716,16520
4899,1675,16533
4934,1680,16547
4935,1698,16533
4939,1694,16522
4955,1686,16526
4965,1672,16518
4964,1675,16511
4974,1677,16533
4990,1661,16472
5048,1655,16480
5065,1692,16446
5093,1667,16385
5113,1665,16424
5260,1676,16462
5179,1695,16368
5275,1685,16415
5214,1679,16397
5155,1664,16393
5177,1692,16412
5206,1714,16381
5162,1620,16443
5089,1683,16456
5064,1701,16510
4998,1719,16482
4958,1665,16503
4939,1650,16515
4924,1670,16544
4880,1679,16525
4881,1697,16542
4889,1707,16542
4843,1712,16545
4838,1701,16535
4899,1748,16562
4897,1725,16542
4862,1723,16499
4928,1696,16524
4854,1689,16553
4844,1716,16543
4855,1713,16475
4905,1719,16509
4874,1663,16553
4855,1703,16548
4875,1742,16550
4862,1735,16530
4828,1677,16519
4852,1668,16529
4849,1684,16519
4858,1714,16531
4866,1707,16540
4892,1698,16541
4875,1706,16528
4868,1720,16546
4869,1720,16579
4855,1715,16552
4900,1719,16550
4866,1717,16526
4885,1716,16502
4934,1696,16549
5047,1686,16524
5012,1686,16456
5103,1665,16465
5085,1641,16502
5077,1658,16469
5145,1675,16381
5226,1699,16418
5190,1597,16466
5176,1641,16439
5184,1651,16439
5176,1686,16439
5140,1619,16417
5135,1599,16431
5172,1617,16422
5136,1636,16413
5108,1649,16433
5114,1651,16471
5076,1644,16451
5072,1661,16476
5072,1661,16476
5000,1671,16466
4972,1637,16433
5042,1717,16518
4962,1702,16529
4963,1695,16539
4954,1649,16542
4852,1673,16540
4849,1731,16558
4861,1709,16529
4874,1678,16541
4802,1657,16535
4813,1685,16558
4805,1726,16550
4768,1703,16574
4772,1659,16572
4791,1656,16581
4776,1704,16566
4782,1708,16558
4796,1698,16560
4786,1710,16564
4793,1730,16550
4796,1741,16554
4796,1736,16550
4803,1750,16558
4781,1756,16513
4784,1729,16530
4897,1752,16578
4823,1731,16512
4871,1739,16558
4858,1718,16571
4823,1714,16555
4863,1752,16547
4915,1736,16518
4917,1680,16532
4920,1679,16534
4956,1709,16512
4963,1717,16533
4950,1690,16509
4977,1632,16501
5017,1601,16474
5022,1645,16474
5056,1667,16477
5084,1661,16466
5034,1610,16460
5144,1664,16458
5162,1668,16423
5192,1648,16426
5192,1694,16399
5191,1696,16388
5185,1700,16398
5269,1693,16450
5182,1678,16379
5231,1660,16425
5151,1688,16423
5080,1716,16431
5089,1719,16420
5089,1719,16420
5085,1616,16494
5022,1680,16491
4987,1737,16516
4952,1738,16501
4952,1738,16501
4897,1643,16545
4881,1681,16543
4860,1731,16515
4856,1721,16537
4830,1707,16557
4823,1702,16542
4820,1712,16527
4835,1739,16531
4832,1748,16545
4790,1738,16530
4789,1725,16505
4893,1783,16579
4842,1737,16497
4865,1722,16530
4849,1695,16551
4801,1726,16531
4801,1726,16531
4845,1744,16492
4857,1700,16551
4816,1696,16566
4815,1723,16546
4812,1769,16547
4779,1749,16536
4776,1692,16533
4815,1679,16575
4809,1711,16558
4834,1712,16562
4835,1691,16534
4854,1700,16538
4887,1708,16534
4906,1684,16531
4929,1678,16529
4947,1690,16518
4948,1703,16512
4967,1691,16463
5090,1693,16510
4963,1631,16505
5154,1691,16430
5237,1670,16399
5169,1679,16429
5168,1694,16430
5242,1659,16359
5309,1682,16366
5241,1658,16425
5221,1704,16413
5222,1715,16430
5195,1668,16429
5168,1637,16412
5163,1626,16429
5158,1667,16441
5118,1678,16428
5099,1663,16453
5086,1666,16436
5080,1684,16439
5051,1713,16465
5021,1697,16407
4969,1662,16441
5043,1730,16534
4964,1727,16499
4979,1728,16521
4944,1691,16485
4846,1708,16517
4859,1762,16526
4871,1738,16488
4870,1686,16526
4805,1681,16535
4795,1714,16560
4796,1753,16572
4751,1720,16538
4740,1662,16577
4753,1669,16566
4735,1711,16568
4747,1712,16563
4747,1712,16563
4743,1708,16563
4759,1724,16564
4754,1710,16550
