3305,5635,14842
3293,5635,14864
3284,5627,14814
3287,5613,14845
3288,5607,14848
3278,5617,14840
3276,5607,14845
3293,5607,14841
3282,5608,14847
3278,5619,14825
3284,5633,14817
3288,5606,14819
3270,5611,14828
3277,5614,14836
3261,5613,14840
3269,5611,14807
3301,5617,14818
3278,5598,14830
3280,5633,14827
3264,5602,14749
3249,5629,14844
3282,5609,14824
3249,5608,14806
3227,5624,14870
3277,5606,14846
3272,5618,14787
3256,5620,14772
3207,5609,14855
3231,5605,14843
3246,5597,14835
3226,5593,14867
3220,5607,14879
3247,5605,14826
3234,5592,14830
3242,5584,14850
3246,5611,14864
3246,5611,14864
3237,5597,14854
3239,5590,14830
3224,5594,14823
3255,5612,14834
3256,5616,14850
3258,5598,14805
3278,5614,14849
3293,5592,14856
3309,5642,14809
3355,5620,14755
3332,5623,14863
3401,5628,14849
3440,5616,14800
3437,5622,14795
3476,5617,14755
3527,5644,14694
3505,5632,14727
3491,5629,14768
3518,5629,14764
3518,5642,14746
3485,5637,14742
3496,5647,14743
3477,5645,14784
3459,5626,14782
3439,5628,14794
3412,5642,14796
3389,5639,14822
3368,5647,14816
3358,5643,14784
3352,5638,14816
3354,5615,14824
3336,5654,14789
3361,5660,14743
3336,5634,14761
3319,5649,14831
3342,5617,14816
3312,5621,14805
3307,5625,14858
3333,5616,14799
3330,5639,14772
3281,5627,14798
3263,5617,14892
3286,5617,14850
3291,5606,14840
3294,5615,14848
3308,5625,14797
3302,5616,14815
3306,5617,14834
3325,5616,14816
3309,5625,14783
3307,5640,14800
3315,5635,14804
3305,5620,14801
3285,5602,14837
3297,5635,14814
3302,5630,14827
3291,5633,14790
3312,5623,14812
3287,5628,14835
3310,5651,14807
3297,5625,14763
3277,5628,14856
3288,5614,14831
3265,5601,14819
3256,5611,14838
3286,5603,14821
3282,5610,14822
3245,5609,14818
3232,5612,14890
3260,5593,14837
3268,5597,14833
3250,5598,14872
3273,5600,14831
3300,5597,14823
3315,5590,14818
3349,5595,14810
3370,5607,14824
3389,5619,14802
3427,5623,14792
3471,5617,14782
3489,5616,14765
3494,5622,14781
3512,5641,14753
3546,5649,14721
3532,5617,14737
3513,5664,14734
3524,5642,14661
3442,5636,14772
3474,5646,14794
3463,5635,14769
3386,5631,14832
3369,5635,14864
3388,5635,14795
3362,5634,14770
3306,5645,14819
3307,5625,14854
3297,5615,14837
3288,5606,14848
3292,5596,14848
3288,5615,14806
3278,5621,14803
3295,5598,14808
3299,5611,14816
3282,5627,14801
3290,5618,14827
3298,5630,14812
3288,5624,14803
3275,5614,14832
3274,5618,14830
3294,5617,14823
3281,5605,14834
3281,5647,14834
3274,5604,14763
3258,5621,14841
3277,5630,14865
3270,5607,14822
3235,5623,14856
3266,5622,14843
3273,5606,14782
3276,5618,14774
3227,5605,14869
3224,5605,14878
3256,5604,14832
3256,5604,14832
3235,5607,14830
3240,5618,14795
3226,5582,14850
3233,5580,14853
3230,5584,14827
3234,5589,14860
3235,5595,14846
3240,5583,14850
3241,5584,14881
3267,5591,14863
3287,5576,14859
3298,5596,14865
3335,5589,14841
3393,5582,14836
3401,5602,14791
3440,5636,14744
3425,5594,14813
3448,5618,14821
3448,5618,14821
3515,5603,14776
3513,5625,14779
3535,5626,14691
3556,5656,14661
3491,5635,14738
3474,5626,14792
3468,5618,14779
3425,5621,14809
3399,5644,14824
3388,5645,14805
3361,5624,14826
3353,5622,14828
3337,5610,14818
3330,5613,14828
3313,5619,14816
3304,5615,14827
3302,5621,14844
3290,5619,14819
3322,5617,14825
3302,5626,14813
3293,5650,14771
3286,5627,14761
3278,5618,14841
3312,5615,14828
3315,5622,14800
3261,5625,14827
3299,5631,14832
3302,5616,14792
3293,5614,14753
3235,5609,14879
3269,5598,14853
3266,5607,14814
3248,5598,14841
3251,5624,14832
3268,5632,14831
3247,5595,14840
3262,5607,14822
3266,5596,14832
3251,5612,14840
3261,5610,14830
3283,5602,14829
3260,5595,14825
3252,5603,14828
3255,5611,14828
3254,5611,14801
3269,5611,14837
3249,5619,14833
3262,5637,14807
3244,5609,14787
3241,5621,14853
3265,5596,14855
3243,5587,14830
3217,5596,14889
3255,5578,14856
3269,5596,14797
3233,5598,14815
3230,5590,14886
3255,5571,14851
3263,5569,14829
3261,5582,14871
3285,5599,14843
3298,5591,14832
3316,5595,14823
3336,5592,14813
3356,5591,14812
3358,5605,14820
3376,5615,14805
3422,5613,14788
3424,5611,14797
3428,5607,14801
3449,5617,14777
3467,5628,14754
3473,5603,14781
3457,5648,14754
3475,5632,14695
3393,5627,14811
3414,5635,14806
3434,5617,14766
3367,5644,14812
3359,5632,14820
3389,5613,14820
3363,5621,14762
3303,5622,14786
3294,5602,14846
3295,5616,14825
3282,5615,14838
3283,5599,14855
3290,5619,14811
3263,5613,14831
3280,5600,14839
3296,5603,14836
3291,5589,14815
3275,5614,14839
3272,5613,14833
3270,5611,14839
3270,5611,14839
3285,5613,14812
3303,5611,14832
3296,5605,14843
3279,5647,14812
3273,5604,14796
3256,5614,14855
3285,5618,14846
3269,5605,14832
3235,5608,14852
3265,5612,14835
3283,5607,14789
3261,5604,14771
3210,5594,14885
3239,5582,14843
3253,5592,14833
3231,5598,14859
3244,5595,14833
3250,5595,14820
3250,5595,14820
3241,5577,14837
3259,5584,14823
3253,5584,14854
3243,5595,14860
3260,5600,14843
3245,5597,14867
3255,5592,14865
3277,5603,14859
3283,5606,14817
3298,5611,14853
3319,5587,14848
3352,5635,14812
3375,5619,14749
3348,5613,14860
3411,5616,14839
3441,5615,14775
3442,5605,14812
3487,5607,14776
3523,5604,14707
3512,5625,14732
3472,5632,14801
3482,5613,14782
3495,5622,14772
3469,5625,14775
3457,5630,14789
3447,5616,14799
3423,5602,14807
3405,5606,14800
3375,5603,14809
3357,5629,14819
3362,5627,14816
3352,5631,14836
3337,5615,14797
3359,5626,14839
3345,5623,14823
3338,5656,14791
3332,5626,14766
3311,5633,14858
3341,5597,14851
3321,5611,14807
3293,5615,14848
3322,5617,14822
3326,5618,14781
3296,5608,14764
3260,5607,14874
3280,5593,14861
3283,5610,14833
3272,5607,14847
3278,5599,14821
3277,5600,14823
3272,5587,14864
3283,5592,14818
3270,5592,14813
3262,5610,14826
3270,5603,14834
3280,5594,14841
3267,5584,14824
3271,5596,14821
3283,5602,14838
3270,5614,14868
3277,5599,14861
3273,5557,14847
3285,5612,14806
3280,5599,14771
3225,5588,14878
3268,5592,14877
3271,5571,14817
3246,5574,14889
3280,5590,14861
3306,5592,14809
3287,5604,14800
3262,5576,14896
3294,5569,14877
3322,5583,14833
3336,5586,14852
3363,5591,14829
3402,5603,14832
3417,5586,14836
3446,5586,14825
3467,5600,14780
3490,5610,14775
3504,5618,14749
3504,5616,14743
3507,5611,14775
3499,5609,14778
3470,5619,14790
3460,5620,14771
3475,5622,14785
3425,5624,14783
3413,5642,14773
3364,5607,14786
3338,5624,14885
3350,5622,14838
3326,5601,14804
3288,5597,14854
3320,5589,14846
3329,5597,14785
3298,5612,14794
3274,5604,14845
3290,5578,14844
3281,5594,14851
3277,5582,14869
3276,5591,14834
3289,5614,14860
3272,5597,14867
3279,5587,14824
3268,5579,14829
3268,5580,14822
3277,5595,14858
3279,5595,14829
3279,5595,14829
3268,5579,14859
3268,5579,14856
3254,5594,14816
3292,5597,14831
3279,5593,14834
3282,5622,14827
3268,5591,14803
3255,5611,14868
3275,5595,14871
3252,5589,14832
3245,5591,14879
3275,5587,14853
3293,5582,14801
3258,5595,14777
3198,5562,14914
3212,5560,14890
3227,5566,14850
3199,5563,14907
3241,5571,14875
3234,5588,14882
3241,5562,14890
3251,5561,14863
3271,5571,14851
3276,5589,14856
3303,5587,14851
3316,5577,14833
3334,5580,14840
3352,5589,14840
3364,5604,14840
3404,5604,14786
3457,5610,14796
3460,5587,14812
3506,5653,14740
3457,5609,14736
3453,5612,14806
3511,5625,14755
3466,5612,14796
3421,5603,14837
3446,5610,14808
3441,5609,14783
3383,5618,14759
3336,5622,14835
3329,5597,14846
3322,5617,14864
3291,5592,14871
3299,5601,14849
3286,5608,14856
3288,5589,14856
3294,5588,14841
3286,5598,14826
3284,5600,14862
3288,5576,14851
3287,5583,14836
3272,5595,14852
3265,5586,14849
3283,5599,14842
3286,5588,14841
3273,5635,14858
3283,5601,14764
3270,5607,14834
3273,5603,14850
3284,5579,14814
3257,5597,14860
3277,5592,14878
3290,5589,14790
3298,5601,14790
3239,5586,14846
3232,5570,14856
3260,5581,14846
3247,5575,14854
3252,5579,14858
3256,5589,14845
3252,5584,14877
3247,5564,14895
3253,5582,14853
3242,5584,14881
3264,5587,14868
3260,5579,14843
3243,5581,14870
3240,5583,14852
3264,5593,14839
3244,5592,14841
3247,5565,14879
3233,5568,14865
3264,5605,14820
3238,5582,14836
3237,5580,14901
3262,5562,14864
3246,5579,14842
3253,5573,14892
3295,5559,14809
3340,5614,14819
3306,5594,14829
3320,5581,14868
3358,5579,14825
3356,5584,14829
3381,5594,14847
3422,5606,14789
3444,5592,14818
3456,5585,14816
3474,5597,14780
3491,5613,14769
3482,5623,14780
3496,5628,14762
3473,5627,14788
3461,5616,14794
3461,5620,14802
3437,5610,14804
3428,5651,14795
3429,5623,14732
3364,5609,14848
3395,5619,14833
3375,5602,14792
3330,5627,14830
3351,5615,14852
3366,5599,14813
3338,5604,14783
3297,5616,14824
3297,5616,14824
3297,5616,14824
3291,5592,14843
3309,5595,14852
3293,5612,14815
3279,5601,14850
3294,5581,14837
3286,5576,14840
3285,5592,14829
3285,5592,14829
3277,5598,14809
3276,5584,14852
3272,5596,14858
3283,5589,14826
3299,5580,14843
3274,5615,14842
3282,5608,14774
3266,5584,14811
3268,5597,14880
3277,5584,14827
3250,5593,14841
3260,5581,14859
3261,5556,14812
3254,5594,14816
3226,5576,14838
3235,5555,14894
3261,5549,14839
3248,5549,14867
3234,5551,14872
3280,5561,14868
3302,5579,14847
3321,5554,14854
3344,5560,14828
3372,5570,14826
3397,5587,14822
3443,5587,14780
3455,5598,14789
3464,5591,14805
3475,5605,14788
3495,5599,14770
3494,5604,14800
3478,5623,14792
3478,5612,14730
3399,5595,14796
3379,5606,14844
3397,5586,14827
3342,5580,14815
3315,5601,14875
3335,5580,14808
3329,5583,14783
3308,5589,14819
3281,5584,14867
3285,5561,14853
3270,5565,14848
3272,5566,14881
3272,5584,14824
3268,5590,14854
3283,5566,14862
3283,5566,14862
3260,5565,14864
3275,5574,14833
3265,5576,14836
3266,5574,14864
3273,5573,14895
3270,5561,14850
3285,5569,14855
3268,5594,14855
3274,5593,14813
3253,5579,14839
3255,5584,14925
3276,5559,14877
3255,5578,14834
3235,5584,14883
3274,5559,14831
3296,5590,14791
3245,5565,14812
3213,5568,14926
3239,5553,14856
3245,5569,14848
3245,5569,14848
3224,5551,14860
3247,5552,14841
3237,5545,14877
3242,5536,14864
3250,5550,14872
3241,5582,14852
3260,5563,14819
3289,5556,14844
3287,5560,14859
3329,5583,14847
3359,5595,14838
3381,5581,14847
3417,5591,14844
3475,5616,14696
3452,5594,14813
3490,5618,14810
3540,5599,14734
3521,5605,14763
3500,5617,14776
3536,5613,14709
3536,5635,14698
3454,5628,14759
3416,5609,14816
3417,5602,14807
3386,5607,14812
3348,5608,14843
3342,5599,14845
3334,5580,14844
3328,5581,14848
3316,5588,14853
3288,5594,14843
3300,5600,14846
3315,5604,14790
3328,5583,14855
3305,5610,14862
3312,5622,14800
3304,5599,14770
3305,5617,14874
3305,5598,14847
3274,5597,14827
3262,5586,14862
3289,5577,14848
3309,5603,14786
3309,5603,14786
3224,5591,14903
3251,5567,14878
3248,5586,14832
3237,5592,14877
3246,5592,14840
3247,5575,14837
3249,5557,14841
3263,5562,14852
3256,5572,14837
3257,5582,14861
3258,5575,14834
3240,5569,14837
3245,5573,14858
3240,5576,14851
3249,5578,14819
3255,5584,14845
3246,5541,14877
3217,5581,14871
3237,5567,14786
3221,5559,14857
3244,5568,14874
3255,5559,14837
3236,5571,14874
3290,5569,14882
3312,5572,14795
3318,5598,14789
3299,5587,14874
3336,5591,14869
3373,5579,14832
3383,5587,14851
3418,5601,14825
3451,5612,14780
3486,5591,14783
3503,5589,14790
3519,5596,14781
3512,5599,14736
3519,5618,14725
3510,5636,14785
3498,5631,14770
3489,5619,14761
3471,5596,14769
3435,5649,14804
3435,5649,14804
3345,5612,14832
3369,5630,14833
3353,5581,14823
3303,5591,14859
3313,5591,14864
3338,5579,14808
3312,5599,14771
3268,5592,14864
3274,5572,14866
3269,5585,14834
3269,5598,14850
3276,5572,14841
3266,5590,14809
3261,5587,14833
3278,5579,14848
3276,5580,14840
3272,5591,14847
3262,5592,14839
3265,5589,14831
3269,5598,14859
3260,5598,14824
3286,5597,14860
3282,5594,14854
3277,5624,14819
3280,5593,14773
3262,5596,14866
3274,5595,14877
3268,5591,14832
3232,5607,14866
3276,5583,14847
3288,5604,14794
3258,5588,14806
3227,5584,14903
3254,5571,14853
3276,5592,14846
3234,5572,14859
3239,5578,14846
3248,5589,14827
3259,5573,14860
3250,5572,14855
3231,5575,14851
3227,5583,14882
3233,5565,14871
3247,5559,14863
3242,5570,14886
3237,5572,14896
3254,5588,14874
3268,5578,14832
3301,5583,14848
3299,5569,14838
3334,5611,14777
3333,5601,14761
3317,5599,14859
3369,5599,14852
3369,5599,14852
3383,5598,14854
3432,5608,14789
3464,5606,14733
3441,5616,14747
3423,5607,14807
3437,5605,14789
3446,5598,14790
3436,5609,14799
3440,5619,14766
3411,5595,14804
3421,5588,14807
3394,5581,14785
3382,5594,14792
3373,5620,14815
3363,5610,14817
3363,5610,14817
3353,5591,14817
3355,5595,14833
3350,5620,14808
3362,5628,14745
3312,5594,14786
3315,5613,14867
3332,5589,14829
3298,5611,14820
3284,5604,14879
3307,5591,14814
3316,5611,14784
3280,5607,14824
3257,5589,14884
3265,5582,14857
3269,5595,14841
3268,5592,14861
3277,5598,14819
3259,5584,14855
3269,5574,14859
3279,5572,14835
3265,5589,14851
3264,5585,14861
3276,5596,14829
3271,5576,14846
3260,5580,14862
3257,5582,14848
3273,5589,14821
3268,5567,14833
3261,5613,14858
3270,5585,14786
3249,5587,14847
3260,5592,14899
3273,5572,14835
3243,5577,14865
3287,5576,14870
3307,5578,14805
3332,5610,14798
3311,5589,14845
3329,5577,14865
3329,5577,14865
3387,5584,14849
3402,5593,14816
3458,5585,14769
3465,5577,14786
3465,5587,14777
3493,5585,14755
3499,5606,14745
3500,5604,14754
3487,5591,14748
3466,5594,14775
3455,5589,14767
3461,5612,14804
3413,5605,14804
3398,5639,14782
3374,5600,14745
3322,5589,14836
3357,5592,14850
3328,5574,14821
3291,5584,14853
3311,5590,14872
3315,5577,14805
3287,5579,14785
3277,5580,14901
3284,5560,14867
3271,5577,14854
3262,5570,14873
3272,5576,14867
3278,5589,14853
3271,5576,14856
3280,5576,14845
3284,5577,14842
3277,5586,14834
3278,5588,14830
3287,5581,14827
3284,5579,14862
3265,5573,14823
3288,5586,14814
3293,5579,14843
3293,5579,14843
3293,5603,14782
3273,5579,14828
3299,5590,14881
3292,5570,14840
3246,5580,14857
3275,5583,14864
3293,5570,14797
3278,5595,14794
3203,5553,14854
3229,5559,14908
3271,5574,14858
3250,5553,14879
3241,5560,14892
3282,5571,14844
3279,5567,14859
3302,5554,14856
3315,5570,14827
3331,5573,14833
3346,5590,14834
3387,5600,14817
3418,5578,14779
3451,5589,14811
3466,5597,14823
3507,5594,14756
3535,5583,14779
3525,5617,14772
3562,5656,14701
3503,5617,14776
3513,5623,14781
3554,5623,14742
3489,5604,14759
3449,5609,14806
3484,5610,14754
3457,5609,14745
3387,5625,14784
3352,5606,14837
3341,5603,14846
3321,5606,14834
3316,5584,14868
3323,5592,14831
3302,5589,14849
3309,5583,14865
3319,5588,14858
3330,5603,14832
3344,5615,14808
3347,5611,14782
3347,5604,14792
3352,5590,14816
3340,5634,14812
3359,5637,14747
3311,5616,14816
3326,5622,14847
3332,5604,14817
3293,5614,14844
3296,5604,14860
3311,5591,14798
3330,5620,14762
3261,5586,14824
3249,5576,14869
3279,5571,14817
3263,5581,14818
3271,5595,14850
3275,5598,14828
3272,5581,14850
3272,5581,14850
3286,5580,14833
3263,5591,14847
3266,5579,14832
3269,5583,14840
3254,5581,14851
3253,5582,14856
3281,5591,14810
3277,5580,14837
3262,5607,14826
3298,5616,14747
3260,5582,14824
3253,5608,14888
3295,5591,14827
3290,5587,14835
3297,5597,14880
3334,5576,14803
3334,5576,14803
3321,5604,14816
3322,5601,14841
3347,5575,14803
3363,5596,14835
3376,5602,14819
3400,5613,14792
3425,5605,14795
3449,5586,14773
3445,5590,14764
3458,5598,14757
3453,5612,14782
3440,5595,14796
3413,5602,14797
3404,5597,14788
3412,5601,14817
3367,5600,14818
3372,5650,14813
3336,5600,14763
3295,5597,14877
3314,5603,14840
3314,5592,14813
3262,5595,14863
3301,5593,14828
3318,5582,14784
3282,5590,14780
3253,5607,14870
3272,5583,14851
3276,5602,14831
3259,5592,14863
3265,5598,14837
3266,5596,14826
3268,5589,14835
3273,5580,14823
3272,5583,14841
3258,5581,14837
3256,5594,14825
3261,5596,14857
3252,5589,14874
3258,5592,14812
3276,5597,14851
3264,5609,14839
3278,5648,14822
3249,5612,14790
3246,5619,14879
3271,5592,14859
3247,5595,14844
3235,5607,14880
3262,5601,14843
3280,5606,14798
3230,5610,14810
3215,5581,14917
3215,5572,14869
3202,5565,14845
3199,5553,14872
3224,5565,14850
3224,5565,14863
3228,5556,14864
3241,5562,14873
3243,5562,14863
3262,5587,14852
3295,5582,14833
3311,5573,14825
3335,5597,14873
3358,5601,14839
3423,5594,14815
3441,5580,14829
3497,5652,14766
3497,5652,14766
3465,5596,14825
3465,5596,14825
3558,5614,14717
3495,5626,14791
3520,5639,14764
3546,5621,14716
3492,5626,14722
3428,5623,14825
3407,5614,14822
3393,5627,14813
3360,5604,14851
3331,5608,14844
3314,5599,14823
3314,5599,14834
3317,5582,14840
3296,5586,14862
3284,5609,14831
3309,5595,14832
3304,5581,14852
3273,5615,14842
3286,5600,14773
3257,5595,14829
3257,5595,14829
3279,5587,14831
3237,5594,14859
3251,5588,14872
3265,5576,14808
3276,5598,14782
3222,5590,14861
3215,5567,14863
3238,5573,14838
3224,5573,14882
3218,5575,14869
3242,5596,14834
3240,5577,14884
3247,5562,14873
3243,5565,14852
3230,5582,14850
3238,5575,14857
3244,5569,14834
3227,5582,14845
3239,5567,14858
3236,5593,14877
3239,5579,14813
3250,5580,14850
3239,5576,14856
3243,5619,14823
3240,5590,14781
3198,5595,14873
3245,5595,14858
3252,5579,14815
3210,5596,14869
3238,5585,14867
3265,5595,14809
3252,5603,14812
3218,5585,14914
3237,5576,14854
3253,5572,14850
3246,5602,14885
3274,5597,14866
3291,5613,14834
3321,5593,14831
3346,5592,14841
3369,5602,14806
3387,5619,14806
3394,5622,14799
3432,5616,14792
3437,5617,14806
3461,5618,14786
3483,5620,14752
3501,5625,14766
3497,5654,14752
3520,5656,14685
3453,5627,14764
3463,5662,14788
3503,5639,14764
3435,5647,14795
3408,5656,14846
3458,5625,14768
3434,5641,14747
3356,5658,14785
3347,5642,14852
3347,5627,14832
3321,5632,14833
3321,5604,14830
3325,5613,14796
3317,5611,14822
3326,5605,14817
3317,5603,14803
3286,5619,14821
3294,5621,14817
3311,5614,14801
3298,5629,14847
3304,5617,14797
3323,5616,14827
3316,5613,14826
3314,5656,14813
3314,5656,14813
3277,5626,14825
3295,5620,14835
3304,5592,14791
3271,5619,14830
3297,5615,14835
3317,5622,14788
3284,5609,14778
3241,5589,14878
3251,5591,14861
3266,5600,14843
3253,5593,14841
3244,5600,14859
3249,5599,14831
3253,5585,14845
3266,5582,14851
3259,5585,14845
3244,5607,14852
3268,5597,14850
3268,5588,14811
3270,5571,14841
3273,5605,14860
3284,5591,14819
3320,5612,14828
3334,5577,14840
3343,5631,14823
3387,5621,14710
3371,5611,14831
3406,5624,14845
3471,5618,14763
3462,5611,14814
3485,5625,14819
3529,5621,14696
3549,5650,14676
3507,5643,14785
3499,5633,14779
3532,5632,14750
3512,5641,14778
3525,5644,14735
3534,5655,14744
3508,5647,14780
3501,5633,14761
3476,5624,14771
3454,5648,14794
3431,5652,14812
3420,5631,14788
3401,5637,14796
3406,5619,14807
3379,5657,14797
3405,5638,14726
3357,5633,14791
3359,5647,14816
3362,5624,14785
3324,5612,14818
3323,5623,14839
3344,5601,14786
3345,5631,14766
3306,5632,14799
3283,5603,14863
3296,5607,14843
3287,5602,14844
3277,5607,14851
3294,5625,14801
3278,5608,14832
3281,5583,14851
3277,5595,14834
3286,5608,14834
3282,5603,14833
3278,5611,14837
3274,5589,14834
3270,5589,14852
3280,5596,14827
3293,5587,14848
3274,5627,14839
3284,5625,14781
3263,5588,14821
3252,5611,14904
3285,5580,14851
3289,5597,14834
3280,5602,14873
3319,5579,14802
3350,5622,14784
3324,5616,14817
3325,5603,14867
3367,5605,14826
3386,5600,14823
3407,5598,14806
3451,5611,14789
3480,5611,14763
3501,5620,14767
3515,5622,14763
3508,5624,14745
3513,5630,14748
3517,5631,14728
3510,5636,14793
3485,5635,14764
3507,5645,14766
3463,5641,14786
3442,5684,14748
3419,5635,14707
3367,5640,14799
3367,5640,14799
3380,5621,14794
3336,5640,14848
3365,5636,14830
3370,5619,14792
3346,5636,14760
3295,5637,14823
3313,5616,14826
3296,5641,14809
3290,5632,14841
3307,5620,14813
3288,5625,14818
3288,5615,14819
3293,5614,14819
3300,5626,14814
3296,5617,14825
3293,5607,14808
3282,5606,14819
3283,5610,14837
3288,5603,14805
3308,5602,14823
3288,5616,14844
3287,5643,14833
3278,5611,14772
3274,5627,14852
3287,5628,14832
3262,5624,14819
3246,5616,14876
3288,5599,14821
3302,5612,14772
3244,5607,14804
3215,5597,14915
3263,5594,14821
3263,5598,14825
3237,5597,14861
3258,5611,14842
3286,5612,14839
3291,5593,14843
3315,5587,14826
3328,5618,14831
3356,5630,14813
3378,5625,14803
3410,5611,14811
3428,5595,14814
3451,5626,14760
3490,5641,14747
3465,5622,14775
3466,5688,14752
3481,5639,14671
3396,5640,14820
3437,5651,14794
3424,5637,14772
3379,5643,14828
3375,5644,14847
3392,5618,14782
3358,5634,14762
3304,5647,14828
3300,5621,14857
3294,5636,14805
3280,5615,14858
3285,5611,14830
3279,5617,14826
3292,5617,14830
3292,5599,14818
3294,5611,14843
3277,5626,14854
3293,5634,14838
3280,5623,14848
3283,5619,14845
3277,5610,14804
3301,5616,14827
3276,5651,14825
3277,5644,14747
3261,5608,14794
3277,5639,14839
3288,5615,14818
3253,5623,14830
3250,5622,14839
3285,5601,14803
3294,5623,14771
3250,5622,14818
3226,5612,14898
3259,5599,14826
3255,5594,14850
3243,5621,14876
3246,5618,14823
3247,5599,14843
3247,5599,14843
3244,5596,14840
3252,5613,14827
3233,5612,14849
3222,5599,14846
3230,5596,14821
3230,5592,14866
3234,5588,14851
3249,5592,14863
3256,5588,14836
3289,5590,14878
3285,5611,14860
3323,5648,14761
3313,5609,14814
3320,5631,14853
3396,5627,14810
3391,5626,14816
3413,5616,14832
3452,5614,14717
3466,5662,14690
3399,5639,14769
3389,5636,14818
3406,5621,14777
3384,5633,14810
3359,5634,14821
3355,5645,14816
3337,5637,14829
3337,5606,14837
3330,5628,14840
3308,5624,14843
3307,5647,14813
3306,5634,14810
3295,5633,14838
3286,5621,14816
3306,5644,14827
3297,5636,14815
3281,5673,14821
3288,5639,14747
3265,5632,14825
3279,5634,14837
3277,5624,14797
3241,5629,14852
3269,5632,14812
3278,5634,14776
3255,5622,14772
3222,5618,14859
3231,5592,14842
3236,5609,14827
3208,5603,14868
3222,5623,14847
3238,5622,14828
3227,5597,14854
3240,5597,14832
3227,5607,14829
3224,5623,14858
3242,5611,14856
3240,5610,14831
3233,5605,14830
3237,5614,14855
3224,5635,14831
3249,5621,14804
3266,5608,14832
3237,5607,14836
3255,5647,14808
3223,5603,14776
3207,5619,14881
3239,5603,14855
3233,5609,14843
3202,5593,14902
3252,5579,14846
3285,5608,14806
3265,5606,14825
3239,5596,14893
3265,5589,14867
3286,5583,14849
3304,5594,14855
3304,5594,14855
3354,5610,14834
3383,5604,14803
3397,5612,14789
3413,5612,14767
3425,5626,14778
3426,5633,14769
3420,5628,14781
3411,5609,14775
3403,5623,14796
3371,5608,14782
3367,5661,14780
3356,5626,14711
3292,5625,14835
3324,5618,14834
3287,5591,14829
3256,5610,14863
3256,5610,14863
3294,5588,14805
3250,5587,14798
3203,5593,14900
3201,5576,14862
3212,5580,14852
3212,5579,14887
3204,5582,14872
3215,5579,14825
3227,5567,14843
3239,5563,14835
3234,5583,14850
3226,5583,14847
3233,5588,14828
3238,5572,14844
3247,5592,14856
3243,5583,14832
3260,5596,14843
3260,5596,14843
3243,5632,14790
3218,5593,14784
3226,5621,14883
3259,5593,14862
3222,5599,14844
3224,5593,14878
3240,5579,14807
3262,5610,14787
3210,5586,14846
3200,5591,14893
3231,5575,14846
3219,5585,14836
3196,5581,14869
3194,5591,14843
3187,5557,14870
3200,5551,14874
3217,5564,14852
3226,5578,14840
3224,5579,14870
3248,5577,14846
3235,5556,14876
3253,5573,14861
3287,5585,14850
3311,5596,14805
3377,5614,14835
3380,5600,14834
3440,5663,14738
3448,5612,14742
3419,5632,14828
3502,5656,14752
3561,5674,14815
3523,5606,14820
3520,5551,14709
3544,5874,14449
3573,5915,14610
3470,5705,14777
3498,5577,14800
3413,5527,14874
3368,5568,14912
3367,5713,14786
3392,5800,14717
3372,5642,14760
3326,5541,14898
3316,5541,14855
3310,5596,14834
3320,5693,14804
3332,5683,14742
3320,5624,14813
3289,5591,14858
3296,5613,14777
3288,5642,14787
3283,5669,14840
3306,5635,14807
3283,5608,14823
3268,5586,14887
3277,5576,14834
3298,5623,14764
3259,5640,14782
3230,5615,14870
3248,5594,14868
3267,5587,14866
3245,5593,14869
3259,5624,14829
3255,5622,14815
3254,5600,14833
3260,5575,14831
3250,5595,14849
3244,5612,14842
3262,5622,14826
3249,5618,14834
3253,5594,14823
3262,5582,14869
3249,5617,14844
3246,5641,14803
3246,5615,14771
3236,5616,14877
3255,5598,14863
3248,5598,14805
3225,5594,14876
3267,5589,14829
3296,5618,14803
3252,5603,14805
3252,5603,14805
3274,5587,14834
3299,5591,14845
3311,5606,14847
3355,5621,14812
3355,5621,14812
3387,5609,14826
3423,5611,14809
3459,5610,14790
3485,5635,14785
3517,5634,14766
3516,5642,14766
3523,5637,14747
3553,5648,14748
3526,5641,14744
3556,5700,14690
3535,5662,14675
3471,5652,14793
3511,5661,14784
3488,5649,14754
3424,5663,14811
3436,5646,14785
3435,5641,14737
3380,5639,14721
3325,5629,14839
3316,5612,14844
3306,5626,14825
3292,5612,14823
3297,5622,14796
3292,5631,14824
3273,5608,14835
3286,5596,14835
3269,5609,14843
3275,5621,14847
3275,5621,14847
3291,5610,14819
3293,5591,14841
3277,5640,14829
3291,5632,14750
3272,5625,14813
3278,5641,14866
3280,5613,14833
3258,5617,14853
3274,5605,14885
3279,5599,14818
3282,5624,14762
3235,5610,14854
3236,5598,14872
3254,5600,14838
3233,5581,14835
3229,5604,14864
3246,5613,14816
3234,5598,14846
3247,5587,14858
3248,5586,14839
3241,5610,14824
3252,5619,14855
3259,5602,14833
3277,5600,14845
3280,5607,14842
3281,5607,14867
3302,5607,14823
3317,5625,14843
3347,5621,14883
3399,5579,14824
3426,5663,14749
3409,5656,14804
3409,5656,14804
3506,5657,14757
3504,5627,14795
3480,5607,14817
3526,5635,14717
3552,5696,14667
3552,5696,14667
3504,5639,14781
3510,5634,14766
3505,5631,14743
3501,5667,14769
3486,5664,14760
3467,5650,14788
3468,5633,14788
3455,5641,14791
3417,5643,14786
3409,5660,14769
3390,5658,14799
